application_id,application_number,state,district,discom,rural_urban,category,consumer_category,gender,scheme,vendor_name,vendor_id,name_of_bank,bank_account_number,benefiaicry_unique_id_by_pfms,duplicate_bank_account_number,current_stage,current_status,feasibility_status,installation_status,inspection_status,eligible_subsidy_amount,sanctioned_amount_inr,disbursement_tranche_1_amount_inr,disbursement_tranche_2_amount_inr,installed_capacity_in_kw,subsidy_redeemed,registration_date,sanctioned_date,net_metering_date,subsidy_redeemed_date
APP100075,RSS-2024-100075,Odisha,Khordha,DGVCL,Urban,General,Residential,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Union Bank of India,ACCT8455539767,PFMS9756463,false,Vendor Selection,In Progress,Feasible,Installed,Approved,30931.55,26764.86,,,1.85,false,2024-07-06,2024-08-24,,
APP100076,RSS-2024-100076,Andhra Pradesh,Visakhapatnam,JVVNL,Rural,General,Group Housing Society,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT9943753307,PFMS9926571,false,Subsidy Request,In Progress,Under Review,Installed,Approved,24927.89,21547.73,13433.74,8113.99,1.76,true,2024-04-29,2024-06-17,2024-06-27,2024-07-03
APP100077,RSS-2024-100077,Maharashtra,Thane,DGVCL,Rural,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT6108459619,PFMS8723174,false,Vendor Selection,In Progress,Feasible,Installed,Approved,24495.95,21710.66,,,1.57,false,2024-05-06,2024-06-27,2024-07-29,
APP100078,RSS-2024-100078,Rajasthan,Jaipur,BESCOM,Rural,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,Punjab National Bank,ACCT7208859478,PFMS3218917,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,68988.69,64315.68,36080.10,,4.71,true,2024-05-07,2024-06-08,2024-06-26,2024-07-26
APP100079,RSS-2024-100079,Maharashtra,Nashik,APSPDCL,Urban,ST,Residential,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT4005642816,PFMS5810606,false,Vendor Selection,Completed,Under Review,In Progress,Approved,38517.82,34741.79,20949.25,,2.18,true,2024-07-14,2024-07-29,2024-08-14,2024-09-02
APP100080,RSS-2024-100080,Andhra Pradesh,Guntur,TPCODL,Urban,SC,Group Housing Society,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Punjab National Bank,ACCT3020845349,PFMS9129523,false,Vendor Selection,In Progress,Under Review,In Progress,Approved,126155.98,113331.08,78602.48,,7.15,true,2024-04-26,2024-05-05,2024-06-01,2024-06-24
APP100081,RSS-2024-100081,Maharashtra,Thane,JVVNL,Urban,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,Union Bank of India,ACCT1296127440,PFMS1385688,false,Vendor Selection,Pending,Under Review,Installed,Approved,48353.54,45715.33,,,2.93,false,2024-07-16,2024-09-11,2024-09-22,
APP100082,RSS-2024-100082,Karnataka,Bengaluru,WBSEDCL,Rural,SC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT9424094882,PFMS9917512,false,Subsidy Request,Completed,Under Review,Installation Pending,Approved,141613.79,135742.71,,,8.81,false,2024-07-19,,,
APP100083,RSS-2024-100083,Maharashtra,Thane,JVVNL,Urban,ST,Residential,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT9967524654,PFMS9396906,false,Application Submitted,In Progress,Not Feasible,Installation Pending,Approved,48353.03,42997.07,23724.49,,2.87,true,2024-05-07,2024-06-16,2024-07-26,2024-08-25
APP100084,RSS-2024-100084,West Bengal,Howrah,TSSPDCL,Rural,General,Residential,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT8701070334,PFMS8534825,false,Vendor Selection,Completed,Under Review,Installation Pending,Scheduled,92517.85,90411.19,54538.96,,5.64,true,2024-07-10,2024-08-27,,
APP100085,RSS-2024-100085,Maharashtra,Nagpur,BESCOM,Rural,SC,Residential,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Punjab National Bank,ACCT4992105494,PFMS1159615,false,Vendor Selection,In Progress,Under Review,Installed,Approved,27752.67,25293.29,13812.10,11481.19,1.80,true,2024-04-16,2024-05-30,2024-07-09,2024-07-23
APP100086,RSS-2024-100086,West Bengal,Nadia,BESCOM,Urban,OBC,Residential,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT2207342059,PFMS2009895,false,Vendor Selection,Completed,Not Feasible,Installation Pending,Approved,47399.76,47290.01,26545.37,20744.64,3.09,true,2024-04-02,2024-04-10,2024-04-15,2024-05-05
APP100087,RSS-2024-100087,Maharashtra,Thane,WBSEDCL,Urban,OBC,Residential,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT6468476878,PFMS1858586,false,Application Submitted,In Progress,Not Feasible,Installed,Approved,148585.24,138802.59,85067.11,,9.60,true,2024-06-01,2024-07-21,2024-07-29,2024-08-17
APP100088,RSS-2024-100088,Maharashtra,Nagpur,TSSPDCL,Urban,ST,Group Housing Society,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT7623224434,PFMS3704999,false,Vendor Selection,In Progress,Under Review,Installed,Approved,28543.11,27657.50,,,1.78,false,2024-07-29,,,
APP100089,RSS-2024-100089,Maharashtra,Nagpur,JVVNL,Rural,SC,Residential,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT1337091210,PFMS6655816,false,Vendor Selection,Completed,Under Review,Installed,Approved,118520.47,107465.18,,,7.18,false,2024-05-25,2024-06-16,2024-07-29,
APP100090,RSS-2024-100090,Maharashtra,Nashik,MSEDCL,Rural,OBC,Group Housing Society,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Union Bank of India,ACCT1688171503,PFMS2876025,false,Vendor Selection,Completed,Feasible,Installation Pending,Scheduled,149674.99,143368.68,77020.17,66348.51,9.89,true,2024-08-17,2024-09-03,2024-10-02,2024-10-14
APP100091,RSS-2024-100091,Andhra Pradesh,Krishna,MSEDCL,Rural,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Union Bank of India,ACCT7017519621,PFMS9835023,true,Vendor Selection,Pending,Feasible,Installed,Approved,44677.17,43551.06,,,2.54,false,2024-08-27,2024-09-25,2024-10-22,
APP100092,RSS-2024-100092,Rajasthan,Jodhpur,APSPDCL,Rural,ST,Residential,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Bank of Baroda,ACCT6216238101,PFMS2093305,false,Feasibility Approval,Completed,Not Feasible,Installation Pending,Approved,22989.91,20785.27,,,1.41,false,2024-07-03,,,
APP100093,RSS-2024-100093,Andhra Pradesh,Krishna,WBSEDCL,Rural,General,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT9515322551,PFMS6185424,false,Vendor Selection,In Progress,Under Review,In Progress,Approved,19848.28,17013.91,,,1.11,false,2024-05-12,2024-05-20,2024-06-09,
APP100094,RSS-2024-100094,Karnataka,Bengaluru,TPCODL,Urban,General,Group Housing Society,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT5674320004,PFMS8723174,false,Feasibility Approval,Completed,Not Feasible,Installed,Approved,77350.40,75792.01,,,5.15,false,2024-04-21,2024-06-04,2024-06-22,
APP100095,RSS-2024-100095,Andhra Pradesh,Krishna,WBSEDCL,Rural,ST,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Canara Bank,ACCT1078463182,PFMS9185043,false,Vendor Selection,In Progress,Under Review,Installed,Approved,33859.56,33595.28,17993.87,,2.09,true,2024-06-20,2024-06-30,2024-08-01,2024-08-28
APP100096,RSS-2024-100096,West Bengal,Howrah,TSSPDCL,Rural,OBC,Residential,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,Canara Bank,ACCT6025032157,PFMS8038160,false,Vendor Selection,Completed,Feasible,In Progress,Approved,86829.71,86241.27,,,5.74,false,2024-04-06,2024-05-16,,
APP100097,RSS-2024-100097,Maharashtra,Nashik,JVVNL,Urban,ST,Group Housing Society,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Punjab National Bank,ACCT8714552105,PFMS9741186,false,Vendor Selection,Completed,Not Feasible,Installed,Scheduled,130530.48,120500.95,65259.29,55241.66,8.58,true,2024-04-21,2024-05-17,,
APP100098,RSS-2024-100098,Andhra Pradesh,Krishna,APSPDCL,Rural,OBC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Canara Bank,ACCT4677098300,PFMS1435347,false,Vendor Selection,In Progress,Feasible,Installed,Approved,41519.33,39897.66,,,2.76,false,2024-04-06,2024-05-31,2024-07-02,
APP100099,RSS-2024-100099,Karnataka,Mysuru,TSSPDCL,Urban,ST,Residential,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Union Bank of India,ACCT6968260920,PFMS9403447,false,Vendor Selection,In Progress,Under Review,Installed,Approved,109925.89,106659.43,,,6.45,false,2024-06-15,2024-07-04,2024-07-16,
APP100100,RSS-2024-100100,Gujarat,Surat,MSEDCL,Rural,SC,Group Housing Society,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,Union Bank of India,ACCT6670683496,PFMS9723654,false,Vendor Selection,Pending,Under Review,In Progress,Approved,81398.91,80919.93,46260.16,,4.68,true,2024-04-14,2024-05-28,2024-07-06,2024-07-29
APP100101,RSS-2024-100101,West Bengal,Nadia,APSPDCL,Urban,SC,Residential,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT1314010979,PFMS6545099,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,78067.23,73905.49,,,5.30,false,2024-04-09,2024-05-22,2024-06-04,
APP100102,RSS-2024-100102,West Bengal,Howrah,WBSEDCL,Rural,ST,Residential,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT7779744827,PFMS5459804,false,Vendor Selection,Completed,Under Review,Installed,Approved,85136.95,82511.30,,,5.15,false,2024-09-18,,,
APP100103,RSS-2024-100103,Odisha,Cuttack,DGVCL,Rural,ST,Group Housing Society,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT4576780232,PFMS2748456,false,Vendor Selection,Pending,Feasible,Installed,Approved,142486.63,131832.61,67087.30,64745.31,9.94,true,2024-06-14,2024-08-10,2024-09-03,2024-09-21
APP100104,RSS-2024-100104,Rajasthan,Jodhpur,BESCOM,Rural,SC,Residential,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,Bank of Baroda,ACCT6755598974,PFMS9016905,false,Subsidy Request,Pending,Under Review,In Progress,Approved,93221.77,88018.33,46662.32,41356.01,5.75,true,2024-05-05,2024-06-15,2024-07-12,2024-07-26
APP100105,RSS-2024-100105,West Bengal,Nadia,APSPDCL,Rural,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Punjab National Bank,ACCT6833955709,PFMS9844751,false,Vendor Selection,Pending,Not Feasible,Installation Pending,Approved,160059.01,152912.80,102657.88,50254.92,9.86,true,2024-05-16,2024-06-20,2024-07-12,2024-08-08
APP100106,RSS-2024-100106,Maharashtra,Pune,TPCODL,Rural,OBC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Bank of Baroda,ACCT2181263312,PFMS1681151,false,Vendor Selection,Completed,Feasible,Installation Pending,Approved,102904.43,93228.02,,,6.42,false,2024-06-04,,,
APP100107,RSS-2024-100107,Maharashtra,Thane,APSPDCL,Urban,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT8343251333,PFMS2211764,false,Application Submitted,In Progress,Feasible,Installed,Approved,28842.33,24562.12,,,1.90,false,2024-04-18,2024-06-07,,
APP100108,RSS-2024-100108,Rajasthan,Jodhpur,JVVNL,Rural,OBC,Group Housing Society,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT2939193788,PFMS5061021,false,Vendor Selection,Pending,Feasible,Installation Pending,Approved,144719.12,127920.92,,,8.78,false,2024-04-20,2024-06-10,,
APP100109,RSS-2024-100109,Andhra Pradesh,Krishna,WBSEDCL,Urban,General,Group Housing Society,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,Bank of Baroda,ACCT8267010571,PFMS4621034,false,Feasibility Approval,Pending,Feasible,Installation Pending,Approved,46646.82,45199.73,,,2.64,false,2024-08-12,2024-09-23,2024-11-02,
APP100110,RSS-2024-100110,West Bengal,Hooghly,TPCODL,Urban,SC,Group Housing Society,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Canara Bank,ACCT9962944578,PFMS3674155,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,54099.07,51056.34,34145.19,16911.15,3.33,true,2024-06-14,2024-07-04,,
APP100111,RSS-2024-100111,Maharashtra,Nagpur,JVVNL,Urban,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Bank of Baroda,ACCT1634958796,PFMS5313484,false,Vendor Selection,Completed,Under Review,Installation Pending,Approved,50827.66,49307.00,33193.32,16113.68,3.09,true,2024-06-26,2024-08-17,2024-09-24,2024-10-02
APP100112,RSS-2024-100112,Maharashtra,Nagpur,APSPDCL,Urban,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT9414860017,PFMS8477879,false,Vendor Selection,Completed,Under Review,Installed,Approved,85163.64,82461.01,,,6.04,false,2024-06-07,2024-07-31,2024-08-21,
APP100113,RSS-2024-100113,Maharashtra,Thane,BESCOM,Urban,General,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Canara Bank,ACCT6398302073,PFMS1380718,false,Vendor Selection,Completed,Under Review,Installation Pending,Approved,110420.90,105976.89,,,6.63,false,2024-04-22,2024-04-29,,
APP100114,RSS-2024-100114,Maharashtra,Thane,DGVCL,Rural,OBC,Residential,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT2289377764,PFMS5372648,false,Vendor Selection,In Progress,Under Review,Installed,Approved,32457.97,31499.10,21989.45,,2.31,true,2024-07-31,2024-08-09,2024-09-08,2024-10-03
APP100115,RSS-2024-100115,Andhra Pradesh,Visakhapatnam,MSEDCL,Urban,ST,Residential,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Union Bank of India,ACCT2126691486,PFMS3476310,false,Vendor Selection,Completed,Under Review,In Progress,Approved,101955.65,91609.89,,,6.05,false,2024-06-18,2024-08-02,2024-09-13,
APP100116,RSS-2024-100116,Rajasthan,Jaipur,MSEDCL,Urban,ST,Residential,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT9335376216,PFMS2752223,false,Vendor Selection,Pending,Feasible,Installed,Approved,53952.50,50399.49,32034.19,18365.30,3.04,true,2024-09-27,2024-10-17,2024-11-09,2024-11-20
APP100117,RSS-2024-100117,Andhra Pradesh,Visakhapatnam,TSSPDCL,Urban,SC,Group Housing Society,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Canara Bank,ACCT8099140614,PFMS6795836,false,Subsidy Request,Pending,Under Review,Installed,Scheduled,122873.36,115512.32,62454.69,53057.63,7.73,true,2024-07-28,2024-09-23,2024-10-29,2024-11-24
APP100118,RSS-2024-100118,Maharashtra,Nagpur,MSEDCL,Urban,General,Group Housing Society,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,Union Bank of India,ACCT1218003817,PFMS1347475,false,Vendor Selection,Completed,Not Feasible,Installed,Approved,86515.94,80851.08,,,4.96,false,2024-06-06,2024-07-11,2024-08-16,
APP100119,RSS-2024-100119,Andhra Pradesh,Krishna,DGVCL,Urban,General,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Punjab National Bank,ACCT8730841896,PFMS1250802,true,Vendor Selection,Completed,Feasible,Installed,Scheduled,146623.99,140370.88,94339.11,,9.20,true,2024-07-30,2024-08-13,2024-09-13,2024-10-08
APP100120,RSS-2024-100120,Odisha,Cuttack,TPCODL,Urban,OBC,Group Housing Society,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT6247896108,PFMS7041849,false,Feasibility Approval,Pending,Feasible,Installed,Approved,138617.41,132191.68,80415.79,51775.89,8.71,true,2024-07-09,2024-07-27,2024-08-16,2024-09-03
APP100121,RSS-2024-100121,Andhra Pradesh,Krishna,DGVCL,Rural,ST,Group Housing Society,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,Canara Bank,ACCT6558109147,PFMS9503183,false,Feasibility Approval,Completed,Not Feasible,Installed,Approved,43261.14,42498.95,,,2.56,false,2024-04-21,2024-06-19,2024-07-19,
APP100122,RSS-2024-100122,Maharashtra,Pune,BESCOM,Rural,SC,Group Housing Society,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Canara Bank,ACCT1403960659,PFMS5199682,false,Vendor Selection,Pending,Not Feasible,Installed,Scheduled,130593.97,124076.44,71305.57,52770.87,8.70,true,2024-07-29,2024-09-22,2024-11-04,2024-11-08
APP100123,RSS-2024-100123,Gujarat,Rajkot,JVVNL,Rural,SC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT6265844265,PFMS1095124,false,Vendor Selection,Completed,Under Review,Installation Pending,Approved,154466.89,147774.52,81994.23,65780.29,9.54,true,2024-08-09,2024-09-11,2024-10-03,2024-10-18
APP100124,RSS-2024-100124,Telangana,Hyderabad,MSEDCL,Urban,General,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,Bank of Baroda,ACCT2251191230,PFMS2570639,false,Vendor Selection,Completed,Not Feasible,Installed,Approved,86789.10,83985.97,45524.85,38461.12,5.44,true,2024-09-21,2024-10-20,2024-11-25,2024-12-06
APP100125,RSS-2024-100125,Karnataka,Bengaluru,MSEDCL,Urban,General,Residential,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,Bank of Baroda,ACCT5674851544,PFMS1627003,false,Vendor Selection,Pending,Not Feasible,Installation Pending,Approved,89096.17,82792.05,,,5.15,false,2024-06-29,,,
APP100126,RSS-2024-100126,Maharashtra,Thane,JVVNL,Rural,General,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT8438674176,PFMS2873250,false,Application Submitted,Completed,Under Review,Installed,Approved,137766.77,121992.69,,,8.57,false,2024-08-04,2024-09-29,2024-11-05,
APP100127,RSS-2024-100127,Maharashtra,Nashik,TSSPDCL,Rural,General,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT2919301538,PFMS3355637,true,Vendor Selection,Completed,Not Feasible,In Progress,Approved,103253.15,99532.35,64691.63,34840.72,6.12,true,2024-08-04,2024-09-13,2024-10-08,2024-10-11
APP100128,RSS-2024-100128,West Bengal,Howrah,BESCOM,Rural,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT9156325019,PFMS1976582,false,Vendor Selection,Completed,Under Review,Installed,Returned for correction,63931.38,54554.25,32616.40,21937.85,4.11,true,2024-04-03,2024-05-01,2024-05-26,2024-06-25
APP100129,RSS-2024-100129,Maharashtra,Thane,BESCOM,Rural,General,Group Housing Society,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT7438833683,PFMS4211280,false,Feasibility Approval,Pending,Not Feasible,Installed,Approved,24197.84,22395.30,11426.25,10969.05,1.71,true,2024-09-24,2024-10-16,,
APP100130,RSS-2024-100130,Maharashtra,Nagpur,APSPDCL,Rural,OBC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Canara Bank,ACCT7173751995,PFMS8723174,false,Vendor Selection,Completed,Not Feasible,Installed,Approved,83851.21,79797.57,,,4.86,false,2024-07-14,,,
APP100131,RSS-2024-100131,Rajasthan,Jaipur,TSSPDCL,Rural,General,Group Housing Society,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Bank of Baroda,ACCT5085833101,PFMS1968686,false,Vendor Selection,In Progress,Feasible,Installed,Approved,149071.95,133707.09,79326.66,54380.43,9.12,true,2024-09-16,2024-10-11,2024-11-18,2024-12-15
APP100132,RSS-2024-100132,Andhra Pradesh,Krishna,APSPDCL,Urban,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT3653733496,PFMS9237964,false,Vendor Selection,Completed,Feasible,Installation Pending,Approved,147853.12,147441.83,,,9.99,false,2024-07-21,2024-09-05,2024-10-03,
APP100133,RSS-2024-100133,Telangana,Hyderabad,BESCOM,Rural,General,Group Housing Society,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT1190358875,PFMS2631503,false,Vendor Selection,Pending,Feasible,Installation Pending,Approved,143333.47,127647.25,72197.04,55450.21,9.69,true,2024-07-26,2024-09-17,,
APP100134,RSS-2024-100134,Maharashtra,Pune,WBSEDCL,Rural,OBC,Group Housing Society,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Union Bank of India,ACCT7023849942,PFMS4010744,false,Vendor Selection,Completed,Under Review,Installed,Approved,46070.25,39702.37,25895.28,13807.09,3.06,true,2024-09-10,2024-09-20,2024-10-25,2024-11-03
APP100135,RSS-2024-100135,Odisha,Khordha,BESCOM,Rural,OBC,Group Housing Society,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Bank of Baroda,ACCT7017519621,PFMS3742341,true,Vendor Selection,Completed,Not Feasible,Installation Pending,Approved,68179.80,58068.70,36111.60,,4.04,true,2024-09-05,2024-10-20,2024-11-11,2024-12-10
APP100136,RSS-2024-100136,Rajasthan,Jodhpur,BESCOM,Rural,SC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Canara Bank,ACCT2462291890,PFMS1315459,false,Vendor Selection,Completed,Not Feasible,In Progress,Approved,88150.14,79994.05,40519.13,39474.92,5.40,true,2024-09-11,2024-09-20,2024-10-03,2024-10-10
APP100137,RSS-2024-100137,Gujarat,Surat,WBSEDCL,Urban,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT7131292787,PFMS2529476,false,Feasibility Approval,In Progress,Under Review,Installed,Approved,131257.63,112306.46,56854.52,55451.94,9.16,true,2024-07-21,2024-09-11,,
APP100138,RSS-2024-100138,Maharashtra,Nagpur,APSPDCL,Urban,General,Group Housing Society,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT7579281191,PFMS1577008,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,170165.40,157968.47,98336.69,,9.92,true,2024-07-18,2024-08-02,,
APP100139,RSS-2024-100139,Maharashtra,Thane,BESCOM,Urban,General,Group Housing Society,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Punjab National Bank,ACCT3802547119,PFMS4863497,false,Vendor Selection,Pending,Feasible,Installed,Approved,158992.65,148472.00,,,9.31,false,2024-07-09,2024-08-04,,
APP100140,RSS-2024-100140,Gujarat,Surat,WBSEDCL,Urban,ST,Residential,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT4918736542,PFMS4270920,false,Vendor Selection,Pending,Feasible,Installed,Approved,66159.40,62548.63,33727.33,,4.58,true,2024-07-13,2024-09-04,2024-10-01,2024-10-22
APP100141,RSS-2024-100141,Telangana,Warangal,TPCODL,Urban,General,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT5734876732,PFMS2109493,false,Subsidy Request,In Progress,Under Review,Installed,Approved,99850.11,91210.70,,,6.38,false,2024-07-14,2024-07-22,,
APP100142,RSS-2024-100142,Maharashtra,Pune,TSSPDCL,Urban,General,Residential,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT5762447197,PFMS4478414,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,149609.70,135408.11,70820.27,64587.84,8.82,true,2024-06-18,2024-08-03,2024-08-10,2024-09-05
APP100143,RSS-2024-100143,Rajasthan,Jodhpur,JVVNL,Urban,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Union Bank of India,ACCT4747158456,PFMS9973163,false,Application Submitted,Completed,Feasible,Installed,Approved,80763.33,73260.23,37275.66,,5.45,true,2024-09-07,2024-09-27,2024-10-30,2024-11-27
APP100144,RSS-2024-100144,West Bengal,Nadia,TSSPDCL,Urban,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Canara Bank,ACCT2193621825,PFMS7597078,true,Vendor Selection,Pending,Under Review,Installed,Approved,98200.30,90023.88,,,6.23,false,2024-09-04,2024-10-13,2024-11-02,
APP100145,RSS-2024-100145,Telangana,Hyderabad,WBSEDCL,Urban,ST,Residential,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT8091608933,PFMS6512376,false,Vendor Selection,In Progress,Not Feasible,Installation Pending,Approved,69219.51,62605.81,38974.70,23631.11,4.93,true,2024-05-21,2024-07-11,2024-07-28,2024-08-20
APP100146,RSS-2024-100146,West Bengal,Howrah,JVVNL,Rural,General,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Canara Bank,ACCT4546956399,PFMS3487648,false,Vendor Selection,In Progress,Feasible,Installed,Approved,112769.24,111344.23,61367.32,49976.91,6.64,true,2024-09-12,2024-10-18,2024-11-10,2024-11-29
APP100147,RSS-2024-100147,Maharashtra,Pune,WBSEDCL,Rural,OBC,Group Housing Society,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Bank of Baroda,ACCT8855918383,PFMS6252663,false,Vendor Selection,Completed,Under Review,Installed,Scheduled,114101.54,111462.20,73554.23,37907.97,7.10,true,2024-06-28,2024-07-24,2024-08-14,2024-08-19
APP100148,RSS-2024-100148,Maharashtra,Thane,TPCODL,Rural,OBC,Group Housing Society,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT9396524430,PFMS5764128,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,119904.13,112600.21,,,7.01,false,2024-05-03,2024-06-26,,
APP100149,RSS-2024-100149,Andhra Pradesh,Visakhapatnam,APSPDCL,Urban,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT6673329231,PFMS1804773,false,Vendor Selection,Completed,Under Review,Installed,Returned for correction,93675.80,89349.81,55394.21,33955.60,6.48,true,2024-07-07,2024-08-23,2024-10-07,2024-11-03
APP100150,RSS-2024-100150,Rajasthan,Jodhpur,TSSPDCL,Rural,SC,Group Housing Society,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,Bank of Baroda,ACCT4752597842,PFMS5338475,false,Vendor Selection,Completed,Feasible,Installed,Approved,18953.02,18120.32,11026.94,,1.09,true,2024-08-26,2024-09-14,2024-10-25,2024-11-20
